"Date","Open","High","Low","Close","AdjClose","Volume"
"2016-01-27","189.5800018310547","191.55999755859375","187.05999755859375","188.1300048828125","158.21163940429688","185681700"
"2016-01-28","189.9600067138672","190.1999969482422","187.16000366210938","189.11000061035156","159.03582763671875","143798800"
"2016-01-29","190.02000427246094","193.8800048828125","189.8800048828125","193.72000122070312","162.91265869140625","210529300"
"2016-02-01","192.52999877929688","194.5800018310547","191.83999633789062","193.64999389648438","162.8538055419922","136061600"
"2016-02-02","191.9600067138672","191.97000122070312","189.5399932861328","190.16000366210938","159.91879272460938","182564900"
"2016-02-03","191.41000366210938","191.77999877929688","187.10000610351562","191.3000030517578","160.8775634765625","205054900"
"2016-02-04","190.7100067138672","192.75","189.9600067138672","191.60000610351562","161.12986755371094","139531800"
"2016-02-05","190.99000549316406","191.6699981689453","187.1999969482422","187.9499969482422","158.06031799316406","180788300"
"2016-02-08","185.77000427246094","186.1199951171875","182.8000030517578","185.4199981689453","155.9326629638672","191526700"
"2016-02-09","183.36000061035156","186.94000244140625","183.1999969482422","185.42999267578125","155.94102478027344","184513100"
"2016-02-10","186.41000366210938","188.33999633789062","185.1199951171875","185.27000427246094","155.80648803710938","148214100"
"2016-02-11","182.33999633789062","184.10000610351562","181.08999633789062","182.86000061035156","153.77975463867188","219058900"
"2016-02-12","184.9600067138672","186.64999389648438","183.9600067138672","186.6300048828125","156.95018005371094","127632400"
"2016-02-16","188.77000427246094","189.80999755859375","187.6300048828125","189.77999877929688","159.59927368164062","120250700"
"2016-02-17","191.16000366210938","193.32000732421875","191.00999450683594","192.8800048828125","162.20628356933594","136009500"
"2016-02-18","193.1999969482422","193.27000427246094","191.72000122070312","192.08999633789062","161.54193115234375","102343000"
"2016-02-19","191.1699981689453","192.17999267578125","190.4499969482422","192","161.46624755859375","114793000"
"2016-02-22","193.8699951171875","194.9499969482422","193.7899932861328","194.77999877929688","163.80413818359375","103640300"
"2016-02-23","194","194.32000732421875","192.17999267578125","192.32000732421875","161.73532104492188","111455300"
"2016-02-24","190.6300048828125","193.52999877929688","189.32000732421875","193.1999969482422","162.475341796875","150812200"
"2016-02-25","193.72999572753906","195.5500030517578","192.8300018310547","195.5399932861328","164.44329833984375","110728300"
"2016-02-26","196.57000732421875","196.67999267578125","194.89999389648438","195.08999633789062","164.06478881835938","129833700"
"2016-02-29","195.11000061035156","196.22999572753906","193.3300018310547","193.55999755859375","162.77813720703125","125918100"
"2016-03-01","195.00999450683594","198.2100067138672","194.4499969482422","198.11000061035156","166.6045684814453","141799700"
"2016-03-02","197.74000549316406","199.05999755859375","197.25","199","167.35299682617188","102415000"
"2016-03-03","198.7899932861328","199.8000030517578","198.11000061035156","199.77999877929688","168.00892639160156","95172200"
"2016-03-04","200.00999450683594","201.35000610351562","199.02999877929688","200.42999267578125","168.55555725097656","129293600"
"2016-03-07","199.33999633789062","201.07000732421875","199.25","200.58999633789062","168.69012451171875","100219000"
"2016-03-08","199.32000732421875","199.9199981689453","198.2100067138672","198.39999389648438","166.84844970703125","123974900"
"2016-03-09","199.36000061035156","199.7899932861328","198.42999267578125","199.3800048828125","167.67259216308594","94801200"
"2016-03-10","199.9600067138672","201.07000732421875","197.3800048828125","199.5399932861328","167.80712890625","156838700"
"2016-03-11","201.25999450683594","202.80999755859375","199.52000427246094","202.75999450683594","170.5150604248047","137964500"
"2016-03-14","202.16000366210938","203.0399932861328","201.77000427246094","202.5","170.29638671875","73612000"
"2016-03-15","201.36000061035156","202.52999877929688","201.0500030517578","202.1699981689453","170.01889038085938","93169100"
"2016-03-16","201.60000610351562","203.82000732421875","201.5500030517578","203.33999633789062","171.00282287597656","129303200"
"2016-03-17","203.24000549316406","205.22999572753906","202.77000427246094","204.6300048828125","172.08770751953125","134278500"
"2016-03-18","204.1699981689453","204.77999877929688","203.8000030517578","204.3800048828125","172.76388549804688","138372400"
"2016-03-21","204.07000732421875","204.94000244140625","203.8000030517578","204.6699981689453","173.00901794433594","72926700"
"2016-03-22","203.75999450683594","205.22999572753906","203.57000732421875","204.55999755859375","172.91607666015625","97471900"
"2016-03-23","204.11000061035156","204.3300018310547","203.00999450683594","203.2100067138672","171.77490234375","81052500"
"2016-03-24","202","203.16000366210938","201.74000549316406","203.1199951171875","171.6988067626953","84360900"
"2016-03-28","203.61000061035156","203.86000061035156","202.7100067138672","203.24000549316406","171.80029296875","62408200"
"2016-03-29","202.75999450683594","205.25","202.39999389648438","205.1199951171875","173.38943481445312","92922900"
"2016-03-30","206.3000030517578","206.8699951171875","205.58999633789062","206.02000427246094","174.15017700195312","86365300"
"2016-03-31","205.91000366210938","206.41000366210938","205.3300018310547","205.52000427246094","173.7275848388672","94584100"
"2016-04-01","204.35000610351562","207.13999938964844","203.97999572753906","206.9199981689453","174.91099548339844","114423500"
"2016-04-04","206.8300018310547","207.07000732421875","205.88999938964844","206.25","174.3446044921875","63497000"
"2016-04-05","204.6699981689453","206.25999450683594","203.88999938964844","204.19000244140625","172.60328674316406","99662200"
"2016-04-06","204.19000244140625","206.49000549316406","203.97999572753906","206.4199981689453","174.48826599121094","91839800"
"2016-04-07","205.13999938964844","205.55999755859375","203.08999633789062","203.9499969482422","172.4004364013672","113859000"
"2016-04-08","205.33999633789062","205.85000610351562","203.8699951171875","204.5","172.86532592773438","95040600"
"2016-04-11","205.25","206.07000732421875","203.91000366210938","204.02000427246094","172.45960998535156","83757500"
"2016-04-12","204.22000122070312","206.25","203.6999969482422","205.9199981689453","174.06564331054688","115350600"
"2016-04-13","207","208.10000610351562","206.83999633789062","208","175.82394409179688","96336400"
"2016-04-14","208.07000732421875","208.60000610351562","207.60000610351562","208.00999450683594","175.8323974609375","65212900"
"2016-04-15","208.00999450683594","208.1699981689453","207.39999389648438","207.77999877929688","175.637939453125","75761600"
"2016-04-18","207.77999877929688","209.27999877929688","207","209.24000549316406","176.87210083007812","82531000"
"2016-04-19","209.74000549316406","210.1999969482422","208.94000244140625","209.89999389648438","177.42996215820312","88316100"
"2016-04-20","209.9499969482422","210.9199981689453","209.38999938964844","210.10000610351562","177.5990447998047","81100300"
"2016-04-21","210.1199951171875","210.25","208.64999389648438","208.97000122070312","176.6439208984375","85695000"
"2016-04-22","208.5500030517578","209.2899932861328","207.91000366210938","208.97000122070312","176.6439208984375","99251700"
"2016-04-25","208.25999450683594","208.66000366210938","207.5399932861328","208.61000061035156","176.33958435058594","66166500"
"2016-04-26","209.0399932861328","209.52000427246094","208.36000061035156","208.9199981689453","176.60162353515625","75864200"
"2016-04-27","208.47000122070312","209.80999755859375","208.0500030517578","209.35000610351562","176.9650421142578","77329400"
"2016-04-28","208.4600067138672","209.75999450683594","206.9600067138672","207.4499969482422","175.3589630126953","97216200"
"2016-04-29","206.72000122070312","207.1300048828125","205.02999877929688","206.3300018310547","174.4122314453125","142424100"
"2016-05-02","206.9199981689453","208.17999267578125","206.41000366210938","207.97000122070312","175.7985382080078","62188000"
"2016-05-03","206.52000427246094","206.8000030517578","205.27999877929688","206.16000366210938","174.26858520507812","106422100"
"2016-05-04","204.99000549316406","205.85000610351562","204.4199981689453","205.00999450683594","173.29641723632812","92243800"
"2016-05-05","205.55999755859375","205.97999572753906","204.47000122070312","204.97000122070312","173.2626495361328","67619200"
"2016-05-06","204.05999755859375","205.77000427246094","203.8800048828125","205.72000122070312","173.89659118652344","89315000"
"2016-05-09","205.57000732421875","206.39999389648438","205.36000061035156","205.88999938964844","174.04034423828125","74374900"
"2016-05-10","206.72000122070312","208.47000122070312","206.63999938964844","208.4499969482422","176.20431518554688","77472200"
"2016-05-11","207.91000366210938","208.5399932861328","206.5","206.5","174.55596923828125","81727000"
"2016-05-12","207.2899932861328","207.49000549316406","205.3699951171875","206.55999755859375","174.6067352294922","89586300"
"2016-05-13","206.2100067138672","206.86000061035156","204.3800048828125","204.75999450683594","173.08511352539062","96474600"
"2016-05-16","204.9600067138672","207.33999633789062","204.88999938964844","206.77999877929688","174.7926025390625","77486800"
"2016-05-17","206.4600067138672","206.8000030517578","204.22999572753906","204.85000610351562","173.16127014160156","114924900"
"2016-05-18","204.44000244140625","206.3000030517578","203.6300048828125","204.91000366210938","173.21192932128906","120062100"
"2016-05-19","204.05999755859375","204.5399932861328","202.77999877929688","204.1999969482422","172.6117706298828","115430500"
"2016-05-20","204.9199981689453","206.10000610351562","204.86000061035156","205.49000549316406","173.70220947265625","104990400"
"2016-05-23","205.50999450683594","205.83999633789062","204.99000549316406","205.2100067138672","173.4654998779297","58682600"
"2016-05-24","206.1699981689453","208.24000549316406","206.13999938964844","207.8699951171875","175.71405029296875","93537800"
"2016-05-25","208.6699981689453","209.77000427246094","207.8699951171875","209.27999877929688","176.9059295654297","76621400"
"2016-05-26","209.44000244140625","209.7100067138672","208.97000122070312","209.33999633789062","176.95660400390625","55280700"
"2016-05-27","209.52999877929688","210.25","209.47000122070312","210.24000549316406","177.71743774414062","64211200"
"2016-05-31","210.55999755859375","210.69000244140625","209.17999267578125","209.83999633789062","177.37930297851562","109879400"
"2016-06-01","209.1199951171875","210.47999572753906","208.88999938964844","210.27000427246094","177.74276733398438","69936200"
"2016-06-02","209.8000030517578","210.92999267578125","209.24000549316406","210.91000366210938","178.2837677001953","63044700"
"2016-06-03","210.25","210.69000244140625","208.86000061035156","210.27999877929688","177.75120544433594","101757100"
"2016-06-06","210.6999969482422","211.77000427246094","210.50999450683594","211.35000610351562","178.65573120117188","64887000"
"2016-06-07","211.52999877929688","212.33999633789062","211.5","211.67999267578125","178.93460083007812","60974800"
